lowlevel.silence_rate_20dB.mean,lowlevel.silence_rate_20dB.stdev,lowlevel.silence_rate_30dB.mean,lowlevel.silence_rate_30dB.stdev,lowlevel.silence_rate_60dB.mean,lowlevel.silence_rate_60dB.stdev,lowlevel.spectral_flux.mean,lowlevel.spectral_flux.stdev,lowlevel.spectral_rms.mean,lowlevel.spectral_rms.stdev,metadata.audio_properties.replay_gain.mean,metadata.audio_properties.replay_gain.stdev,lowlevel.gfcc.mean.0,lowlevel.gfcc.mean.1,lowlevel.gfcc.mean.2,lowlevel.gfcc.mean.3,lowlevel.gfcc.mean.4,lowlevel.gfcc.mean.5,lowlevel.gfcc.mean.6,lowlevel.gfcc.mean.7,lowlevel.gfcc.mean.8,lowlevel.gfcc.mean.9,lowlevel.gfcc.mean.10,lowlevel.gfcc.mean.11,lowlevel.gfcc.mean.12,lowlevel.gfcc.stdev.0,lowlevel.gfcc.stdev.1,lowlevel.gfcc.stdev.2,lowlevel.gfcc.stdev.3,lowlevel.gfcc.stdev.4,lowlevel.gfcc.stdev.5,lowlevel.gfcc.stdev.6,lowlevel.gfcc.stdev.7,lowlevel.gfcc.stdev.8,lowlevel.gfcc.stdev.9,lowlevel.gfcc.stdev.10,lowlevel.gfcc.stdev.11,lowlevel.gfcc.stdev.12,lowlevel.melbands.mean.0,lowlevel.melbands.mean.1,lowlevel.melbands.mean.2,lowlevel.melbands.mean.3,lowlevel.melbands.mean.4,lowlevel.melbands.mean.5,lowlevel.melbands.mean.6,lowlevel.melbands.mean.7,lowlevel.melbands.mean.8,lowlevel.melbands.mean.9,lowlevel.melbands.mean.10,lowlevel.melbands.mean.11,lowlevel.melbands.mean.12,lowlevel.melbands.mean.13,lowlevel.melbands.mean.14,lowlevel.melbands.mean.15,lowlevel.melbands.mean.16,lowlevel.melbands.mean.17,lowlevel.melbands.mean.18,lowlevel.melbands.mean.19,lowlevel.melbands.mean.20,lowlevel.melbands.mean.21,lowlevel.melbands.mean.22,lowlevel.melbands.mean.23,lowlevel.melbands.mean.24,lowlevel.melbands.mean.25,lowlevel.melbands.mean.26,lowlevel.melbands.mean.27,lowlevel.melbands.mean.28,lowlevel.melbands.mean.29,lowlevel.melbands.mean.30,lowlevel.melbands.mean.31,lowlevel.melbands.mean.32,lowlevel.melbands.mean.33,lowlevel.melbands.mean.34,lowlevel.melbands.mean.35,lowlevel.melbands.mean.36,lowlevel.melbands.mean.37,lowlevel.melbands.mean.38,lowlevel.melbands.mean.39,lowlevel.melbands.stdev.0,lowlevel.melbands.stdev.1,lowlevel.melbands.stdev.2,lowlevel.melbands.stdev.3,lowlevel.melbands.stdev.4,lowlevel.melbands.stdev.5,lowlevel.melbands.stdev.6,lowlevel.melbands.stdev.7,lowlevel.melbands.stdev.8,lowlevel.melbands.stdev.9,lowlevel.melbands.stdev.10,lowlevel.melbands.stdev.11,lowlevel.melbands.stdev.12,lowlevel.melbands.stdev.13,lowlevel.melbands.stdev.14,lowlevel.melbands.stdev.15,lowlevel.melbands.stdev.16,lowlevel.melbands.stdev.17,lowlevel.melbands.stdev.18,lowlevel.melbands.stdev.19,lowlevel.melbands.stdev.20,lowlevel.melbands.stdev.21,lowlevel.melbands.stdev.22,lowlevel.melbands.stdev.23,lowlevel.melbands.stdev.24,lowlevel.melbands.stdev.25,lowlevel.melbands.stdev.26,lowlevel.melbands.stdev.27,lowlevel.melbands.stdev.28,lowlevel.melbands.stdev.29,lowlevel.melbands.stdev.30,lowlevel.melbands.stdev.31,lowlevel.melbands.stdev.32,lowlevel.melbands.stdev.33,lowlevel.melbands.stdev.34,lowlevel.melbands.stdev.35,lowlevel.melbands.stdev.36,lowlevel.melbands.stdev.37,lowlevel.melbands.stdev.38,lowlevel.melbands.stdev.39,lowlevel.mfcc.mean.0,lowlevel.mfcc.mean.1,lowlevel.mfcc.mean.2,lowlevel.mfcc.mean.3,lowlevel.mfcc.mean.4,lowlevel.mfcc.mean.5,lowlevel.mfcc.mean.6,lowlevel.mfcc.mean.7,lowlevel.mfcc.mean.8,lowlevel.mfcc.mean.9,lowlevel.mfcc.mean.10,lowlevel.mfcc.mean.11,lowlevel.mfcc.mean.12,lowlevel.mfcc.stdev.0,lowlevel.mfcc.stdev.1,lowlevel.mfcc.stdev.2,lowlevel.mfcc.stdev.3,lowlevel.mfcc.stdev.4,lowlevel.mfcc.stdev.5,lowlevel.mfcc.stdev.6,lowlevel.mfcc.stdev.7,lowlevel.mfcc.stdev.8,lowlevel.mfcc.stdev.9,lowlevel.mfcc.stdev.10,lowlevel.mfcc.stdev.11,lowlevel.mfcc.stdev.12,lowlevel.spectral_contrast_valleys.mean.0,lowlevel.spectral_contrast_valleys.mean.1,lowlevel.spectral_contrast_valleys.mean.2,lowlevel.spectral_contrast_valleys.mean.3,lowlevel.spectral_contrast_valleys.mean.4,lowlevel.spectral_contrast_valleys.mean.5,lowlevel.spectral_contrast_valleys.stdev.0,lowlevel.spectral_contrast_valleys.stdev.1,lowlevel.spectral_contrast_valleys.stdev.2,lowlevel.spectral_contrast_valleys.stdev.3,lowlevel.spectral_contrast_valleys.stdev.4,lowlevel.spectral_contrast_valleys.stdev.5,class
1,0,1,0,0.566473961,0.495561481,0.001484196,0.000769642,5.95E-05,2.71E-05,26.99798203,0,-449.92505,53.19511,-127.21538,30.827326,-40.22009,4.153504,-28.04311,9.516996,-10.007575,-1.7408557,-11.838176,7.6252337,-8.010299,41.36876,25.198223,14.687827,21.725607,24.860056,18.356586,12.870468,14.210584,14.120856,13.936425,11.831332,10.243782,9.809101,1.29E-07,5.10E-08,2.31E-08,2.55E-08,2.13E-08,1.75E-08,1.30E-08,1.08E-08,1.12E-08,1.09E-08,9.19E-09,7.81E-09,6.67E-09,5.87E-09,4.61E-09,4.22E-09,4.71E-09,7.64E-09,1.58E-08,1.72E-08,1.54E-08,1.54E-08,2.87E-08,2.79E-08,8.17E-09,6.25E-09,5.28E-09,5.37E-09,4.56E-09,3.01E-09,5.08E-09,4.92E-09,6.94E-09,5.52E-09,1.13E-08,1.84E-08,4.26E-09,1.54E-10,6.56E-11,9.97E-11,1.58E-07,4.08E-08,1.53E-08,1.71E-08,1.50E-08,1.24E-08,8.59E-09,7.01E-09,7.78E-09,6.17E-09,4.79E-09,4.04E-09,3.62E-09,3.23E-09,2.34E-09,3.81E-09,5.79E-09,2.98E-08,3.06E-08,2.56E-08,2.81E-08,3.35E-08,1.04E-07,9.34E-08,1.58E-08,1.36E-08,1.16E-08,1.16E-08,9.76E-09,7.57E-09,1.40E-08,1.39E-08,1.92E-08,1.53E-08,4.67E-08,1.00E-07,2.20E-08,5.02E-10,2.00E-10,3.66E-10,-1084.0688,82.928925,-13.59405,20.50251,10.254995,1.7992402,-4.5718837,12.975304,1.6844239,4.4077187,-1.8886421,1.632818,3.7095153,29.018414,27.568033,20.378183,18.172628,20.339643,20.446009,16.326923,16.146826,15.730878,13.528814,11.957512,10.428343,10.039031,-9.469636,-9.879884,-10.211382,-10.4954605,-11.207347,-12.686379,0.43053547,0.37954652,0.32423857,0.38786212,0.6981988,0.515089,background
1,0,0.664739907,0.472081423,0,0,0.033206604,0.010553779,0.001656202,0.000484019,3.462615967,0,-130.7905,144.3036,-134.86641,21.50341,-65.299255,10.548451,-30.308123,6.629455,-10.133144,-1.1584365,-8.943737,-10.917756,-5.052423,36.55447,17.603754,16.45394,11.5392685,10.066348,9.1796255,9.319582,8.204226,6.943126,6.6181235,6.6359477,8.3169155,7.728637,0.000119023,7.61E-05,0.000109396,0.000104685,5.62E-05,3.82E-05,5.28E-05,7.23E-05,6.30E-05,4.68E-05,3.95E-05,1.85E-05,1.09E-05,7.21E-06,7.06E-06,6.26E-06,6.30E-06,4.82E-06,2.75E-06,2.14E-06,1.53E-06,1.17E-06,8.03E-07,9.48E-07,9.57E-07,6.53E-07,3.74E-07,2.64E-07,3.01E-07,1.57E-07,1.49E-07,1.36E-07,6.79E-08,4.33E-08,2.38E-08,2.38E-08,2.06E-08,1.47E-08,8.61E-09,4.22E-09,0.000125151,5.83E-05,0.000174596,0.000196459,5.27E-05,5.21E-05,5.26E-05,9.41E-05,5.87E-05,5.83E-05,6.59E-05,3.16E-05,1.60E-05,1.00E-05,1.30E-05,8.52E-06,8.59E-06,7.12E-06,4.27E-06,3.98E-06,2.06E-06,1.61E-06,1.62E-06,2.81E-06,3.40E-06,2.40E-06,1.17E-06,7.83E-07,8.74E-07,3.28E-07,3.54E-07,5.38E-07,1.44E-07,6.93E-08,2.62E-08,3.41E-08,3.39E-08,2.33E-08,1.20E-08,4.05E-09,-763.4637,165.56256,-9.703043,13.094753,-7.6960907,1.7097285,-6.138641,1.985973,1.4222821,8.450305,3.8512242,1.667011,-5.809317,40.20852,20.091629,15.713779,10.551353,8.860035,8.625038,7.591482,7.194944,7.5525064,7.104849,7.8886685,7.654102,7.2407804,-5.737329,-5.9080753,-6.831822,-7.4412975,-8.569369,-10.091396,0.41874233,0.41636163,0.44441643,0.47937104,0.5056985,0.39046898,background
1,0,0.098265894,0.297673583,0,0,0.04108727,0.009223656,0.002062656,0.000357972,4.594554901,0,-76.24613,110.54408,-114.808945,47.27957,-63.52263,28.076939,-39.32875,-3.1665363,-27.128077,-0.32262358,-9.026564,-0.9055545,-5.562465,30.45087,11.853999,8.751814,6.23161,7.1482544,6.2345357,6.473007,7.078139,6.7856374,5.686543,6.0774813,5.4963546,5.2252913,0.000229187,0.000393035,0.00027329,0.000160915,0.000123429,0.00010397,2.76E-05,1.83E-05,1.23E-05,1.13E-05,1.01E-05,7.18E-06,1.79E-05,1.84E-05,1.06E-05,4.41E-06,4.99E-06,6.61E-06,3.69E-06,2.11E-06,1.47E-06,1.34E-06,1.23E-06,9.76E-07,7.88E-07,7.31E-07,7.24E-07,7.00E-07,6.42E-07,5.47E-07,4.50E-07,3.60E-07,3.08E-07,2.70E-07,2.11E-07,1.79E-07,1.47E-07,1.27E-07,1.27E-07,1.13E-07,0.000189091,0.000261472,0.000191474,0.000111985,7.94E-05,7.97E-05,1.76E-05,1.12E-05,1.03E-05,1.01E-05,1.23E-05,5.10E-06,1.11E-05,9.55E-06,6.37E-06,4.29E-06,6.05E-06,4.27E-06,2.53E-06,1.55E-06,1.04E-06,6.86E-07,1.05E-06,6.51E-07,3.98E-07,4.74E-07,6.00E-07,8.94E-07,7.39E-07,4.24E-07,2.56E-07,1.50E-07,1.22E-07,2.85E-07,1.53E-07,1.09E-07,1.53E-07,3.35E-07,4.78E-07,5.86E-07,-710.6433,124.39172,12.592606,21.416088,5.158551,20.28754,3.8552032,0.8863345,-6.726669,-3.5318582,-6.145921,-0.34955662,-0.15064432,31.708956,8.913051,7.650632,6.5455427,5.7194552,6.410353,5.8417788,5.9344625,5.9045177,5.404101,5.3337007,4.9709077,5.2321415,-5.2577863,-6.24575,-6.561057,-7.1851854,-7.8856096,-8.901203,0.3817363,0.38048807,0.38346034,0.33857706,0.2831103,0.32040137,background
1,0,0.167630062,0.373537302,0,0,0.041322157,0.01317052,0.002042027,0.000503246,8.551834106,0,-208.34328,158.97643,-57.83753,40.56258,-32.990456,8.760497,-34.998436,7.8679566,-11.0913725,-11.4358225,-7.5060935,-7.858826,-10.735042,19.332289,8.489726,8.271998,5.0432706,6.655924,4.9870057,5.607724,5.6549487,5.463346,4.9210987,4.831274,4.3748174,4.3896904,0.000405944,0.000857803,0.000235544,0.000103744,4.48E-05,1.42E-05,6.99E-06,5.40E-06,3.71E-06,2.18E-06,1.02E-06,4.64E-07,3.37E-07,3.10E-07,2.08E-07,1.62E-07,2.26E-07,1.84E-07,1.07E-07,1.06E-07,8.81E-08,9.28E-08,1.02E-07,6.13E-08,4.49E-08,2.60E-08,1.50E-08,6.89E-09,4.38E-09,3.88E-09,4.25E-09,3.88E-09,3.46E-09,3.15E-09,3.32E-09,3.57E-09,3.19E-09,2.13E-09,1.46E-09,1.28E-09,0.000273005,0.000591438,0.00014277,6.77E-05,2.81E-05,8.70E-06,4.32E-06,3.54E-06,3.36E-06,1.55E-06,8.08E-07,2.61E-07,2.46E-07,1.85E-07,1.08E-07,7.87E-08,2.74E-07,2.18E-07,6.35E-08,1.20E-07,5.73E-08,4.09E-08,4.75E-08,2.68E-08,1.77E-08,9.11E-09,5.83E-09,2.66E-09,1.91E-09,1.33E-09,1.58E-09,1.28E-09,1.19E-09,1.03E-09,9.12E-10,1.03E-09,8.75E-10,6.27E-10,4.18E-10,3.49E-10,-869.32025,187.76392,39.941998,40.752106,30.464872,5.6324196,0.63464135,13.6155815,-1.8388125,4.5257807,4.339655,0.587108,-5.2933507,19.384,7.9966583,7.3848586,5.4195504,5.276524,5.4117384,5.157125,4.9542146,5.518684,5.085028,4.191103,4.5468225,5.1573944,-5.348017,-6.910965,-8.18293,-8.765425,-9.900725,-10.756612,0.34497574,0.3194727,0.2658621,0.22580564,0.16471134,0.12785095,background
1,0,1,0,0,0,0.008257478,0.005414963,0.00037352,0.000247028,12.92658997,0,-360.8011,128.8118,-113.70555,-14.283089,-74.89515,-18.706547,-47.334534,-14.980889,-15.88114,1.938771,-13.968535,-9.71573,-12.494267,58.753532,23.248869,22.755991,17.920473,12.293184,11.752222,10.990646,10.141085,8.898471,9.955845,9.779212,13.196576,11.118456,5.82E-08,1.51E-06,4.49E-06,2.80E-06,7.48E-06,1.11E-05,6.00E-06,9.95E-06,7.82E-06,2.45E-06,7.16E-07,4.32E-07,4.28E-07,1.16E-07,5.91E-08,3.32E-07,4.76E-07,8.15E-08,3.25E-08,2.40E-08,1.80E-08,1.18E-08,5.74E-09,6.33E-09,4.74E-09,4.51E-09,5.26E-09,5.15E-09,2.09E-09,1.22E-09,1.05E-09,7.86E-10,5.58E-10,5.98E-10,5.25E-10,3.26E-10,2.05E-10,1.58E-10,9.20E-11,9.00E-11,9.82E-08,2.69E-06,8.98E-06,5.19E-06,1.30E-05,2.19E-05,1.08E-05,2.52E-05,2.48E-05,6.30E-06,1.49E-06,9.73E-07,1.86E-06,2.70E-07,1.12E-07,9.98E-07,1.63E-06,1.54E-07,4.05E-08,2.71E-08,2.62E-08,1.49E-08,7.38E-09,1.21E-08,9.72E-09,8.78E-09,1.15E-08,1.22E-08,4.57E-09,1.57E-09,1.23E-09,8.88E-10,6.83E-10,7.40E-10,6.91E-10,3.69E-10,2.13E-10,1.83E-10,1.09E-10,1.56E-10,-1006.11426,169.38991,5.057005,-2.0977662,-13.392034,-11.407902,-23.849749,-21.97738,-12.770615,-1.0401905,-3.9708648,-5.6302986,-5.725263,55.822357,26.824953,20.801083,13.217426,14.987453,11.383762,9.507087,10.298492,9.888499,11.029498,9.222532,8.06475,8.81409,-8.479795,-7.8625684,-9.303382,-9.75726,-11.123981,-12.29068,0.5636069,0.8502575,0.70263696,0.63371974,0.6651175,0.50420314,background
1,0,1,0,0.352601171,0.477779627,0.003007267,0.005318496,0.000117456,0.000199477,11.8981514,0,-423.86438,45.976337,-134.1708,45.690033,-49.260155,2.451029,-23.101599,-0.99290556,-8.093062,6.531384,-18.029222,2.1063166,-2.1511736,41.681152,27.039427,13.706514,16.78328,23.423037,14.737872,18.589205,15.595358,15.396169,14.890454,14.484648,10.133293,12.416705,1.33E-07,6.12E-08,3.29E-08,3.83E-08,3.25E-08,2.32E-08,1.73E-08,1.58E-08,1.52E-08,1.23E-08,1.03E-08,8.75E-09,7.00E-09,6.63E-09,5.42E-09,4.20E-09,7.18E-09,2.08E-08,3.86E-08,1.62E-06,1.74E-06,1.57E-06,1.36E-07,1.21E-08,1.21E-08,1.47E-08,1.86E-08,3.26E-08,4.78E-08,2.29E-08,2.83E-08,3.49E-08,2.06E-08,6.84E-09,7.01E-09,6.17E-09,3.04E-09,1.04E-09,5.64E-10,6.47E-10,1.28E-07,4.52E-08,2.22E-08,2.84E-08,2.06E-08,1.72E-08,1.12E-08,8.50E-09,8.44E-09,6.60E-09,5.87E-09,4.31E-09,3.71E-09,3.96E-09,2.47E-09,2.02E-09,7.66E-09,4.04E-08,8.02E-08,1.02E-05,9.58E-06,1.17E-05,9.65E-07,5.36E-08,3.85E-08,4.39E-08,5.79E-08,1.06E-07,2.08E-07,7.98E-08,8.70E-08,1.27E-07,9.60E-08,1.74E-08,2.23E-08,2.04E-08,1.02E-08,3.51E-09,2.29E-09,2.61E-09,-1057.5894,71.92799,-14.425564,30.854002,-0.9912922,11.426022,-5.11938,-2.5555553,10.224554,7.51201,-6.5498343,-0.28633994,5.3944016,33.823196,29.349842,17.774466,15.29824,23.265257,18.845467,17.852442,15.906801,19.066753,16.133692,13.856347,13.444072,9.846113,-9.291127,-9.73248,-10.161326,-10.322142,-10.778093,-12.45234,0.38316008,0.41895473,0.3492584,0.45989355,0.5660794,0.7337926,background
1,0,0.601156056,0.48966077,0,0,0.030592464,0.010374893,0.001680889,0.000463127,8.605945587,0,-174.64891,131.88553,-85.05505,41.584377,-36.58998,13.376844,-36.52734,8.2800255,-21.926075,-8.788548,-5.9322553,-9.077795,-14.175917,32.32961,8.319818,9.684151,5.601604,7.4342337,5.6151824,5.94881,5.703758,5.6427255,5.3359666,5.614829,5.1562705,4.687748,0.000173634,0.000443008,0.000259839,5.12E-05,2.88E-05,1.62E-05,7.95E-06,5.12E-06,3.13E-06,2.43E-06,1.53E-06,1.05E-06,1.04E-06,1.14E-06,8.96E-07,6.31E-07,6.49E-07,6.46E-07,4.46E-07,3.04E-07,2.66E-07,2.61E-07,2.77E-07,2.39E-07,1.71E-07,1.19E-07,9.50E-08,6.49E-08,3.69E-08,1.50E-08,9.03E-09,9.29E-09,9.71E-09,1.07E-08,1.15E-08,1.11E-08,1.30E-08,8.17E-09,5.07E-09,3.54E-09,0.000166761,0.00029747,0.000165226,3.86E-05,2.08E-05,1.27E-05,6.05E-06,3.61E-06,2.14E-06,1.51E-06,1.13E-06,6.65E-07,7.67E-07,1.11E-06,6.49E-07,4.11E-07,9.18E-07,1.45E-06,9.03E-07,3.36E-07,1.74E-07,2.66E-07,3.04E-07,1.60E-07,7.46E-08,7.79E-08,6.48E-08,9.51E-08,4.86E-08,1.94E-08,8.50E-09,5.28E-09,4.74E-09,4.93E-09,4.47E-09,4.64E-09,5.42E-09,3.59E-09,2.58E-09,2.18E-09,-825.10315,159.02715,19.146063,34.994194,25.985203,5.6646533,9.291198,10.071247,-7.974015,7.2947087,-2.2677894,2.0960414,-2.0186703,29.748503,9.016348,9.126664,6.3919415,6.004142,5.6342483,6.1846375,5.476152,5.9654245,4.909189,5.019243,4.9739976,4.3913336,-5.6304464,-6.928092,-7.7296333,-8.200562,-9.021128,-10.253814,0.422558,0.36846027,0.3393532,0.35577795,0.32046208,0.31105316,background
1,0,1,0,0.005780347,0.07580854,0.002750274,0.000600386,0.000141986,3.26E-05,27.14498901,0,-395.07922,130.10782,-112.624855,-1.7138138,-41.029236,-18.18823,-26.031942,20.573166,-16.099625,-6.755268,-24.681606,4.8419156,-0.090641476,31.31471,9.940379,9.509352,9.442932,7.8996935,7.2529244,7.0737796,6.465258,6.1207037,5.686033,5.3587937,5.483848,5.7246184,3.75E-07,1.69E-06,7.90E-07,2.89E-07,5.68E-07,5.04E-07,4.06E-07,3.09E-07,3.60E-07,3.06E-07,2.54E-07,2.14E-07,7.93E-08,5.12E-08,1.09E-08,4.39E-09,4.64E-09,6.17E-09,8.02E-09,3.36E-08,3.01E-08,1.62E-08,6.20E-09,8.59E-09,2.85E-09,6.44E-10,1.21E-09,1.18E-09,1.18E-09,3.82E-10,2.41E-10,9.54E-11,6.17E-11,4.64E-11,3.55E-11,3.06E-11,2.86E-11,2.63E-11,2.49E-11,2.29E-11,3.33E-07,2.47E-06,6.65E-07,2.89E-07,5.07E-07,6.38E-07,3.38E-07,2.08E-07,3.11E-07,2.61E-07,1.93E-07,1.91E-07,7.80E-08,4.67E-08,7.14E-09,2.25E-09,2.64E-09,5.67E-09,5.82E-09,1.82E-08,1.36E-08,9.72E-09,2.72E-09,3.67E-09,1.20E-09,2.83E-10,6.82E-10,5.42E-10,4.42E-10,1.59E-10,1.05E-10,3.21E-11,2.30E-11,1.50E-11,9.38E-12,7.84E-12,6.73E-12,6.47E-12,5.44E-12,4.85E-12,-1036.3525,163.7881,-3.9138358,13.609529,3.7206597,-24.525518,-5.8675003,10.95004,17.100485,-3.1031833,-15.097394,3.7411404,4.0378785,19.186846,14.582207,8.231227,8.850222,7.0743804,6.812464,6.581807,6.368697,6.5581813,5.803634,5.6971774,5.266299,5.193033,-8.267466,-8.320183,-9.262952,-10.302433,-11.213694,-12.852969,0.46112198,0.39571524,0.35333195,0.28321695,0.24742146,0.26664343,background
1,0,1,0,0,0,0.011375145,0.00225621,0.000568939,0.000107928,14.93292618,0,-172.6596,57.859905,-102.99697,46.854572,-63.9449,15.076193,-32.123085,-5.5483613,-16.317987,-12.738161,-12.914328,-6.6278844,-11.120805,29.633686,8.658244,8.033206,7.311675,7.5155888,7.110912,7.644824,6.510955,6.6986575,6.934275,6.440914,6.0049114,6.4768724,1.04E-05,2.16E-05,1.97E-05,1.93E-05,6.64E-06,2.98E-06,1.92E-06,1.75E-06,1.29E-06,1.62E-06,1.00E-06,7.86E-07,6.32E-07,5.94E-07,5.13E-07,4.58E-07,3.56E-07,3.38E-07,3.50E-07,3.19E-07,3.16E-07,2.56E-07,2.41E-07,1.82E-07,1.91E-07,1.98E-07,1.88E-07,3.23E-07,1.96E-07,1.06E-07,1.11E-07,1.19E-07,2.74E-07,3.48E-07,1.56E-07,1.02E-07,1.28E-07,7.42E-08,5.01E-08,9.36E-09,8.59E-06,1.67E-05,1.47E-05,1.50E-05,4.60E-06,2.08E-06,1.18E-06,1.22E-06,6.47E-07,1.20E-06,6.83E-07,5.00E-07,3.18E-07,3.03E-07,3.27E-07,2.46E-07,2.10E-07,2.02E-07,2.05E-07,1.56E-07,1.75E-07,1.02E-07,9.65E-08,8.86E-08,8.73E-08,1.29E-07,9.51E-08,4.94E-07,1.57E-07,4.10E-08,5.14E-08,7.29E-08,5.65E-07,4.24E-07,2.10E-07,1.60E-07,2.41E-07,1.11E-07,6.87E-08,8.12E-09,-813.4105,82.46154,18.338903,26.278404,1.5830699,13.454448,-3.7883563,8.612404,-5.3701034,3.7805192,-7.524995,-2.1280568,-3.6508996,29.564648,9.396638,9.273087,6.7607975,5.9124494,7.45451,7.2508435,7.949524,6.180485,6.8464036,6.3071785,7.1394544,6.0794373,-6.6765623,-7.3978286,-7.8978047,-8.259674,-8.597823,-9.531546,0.38457128,0.31524026,0.3208697,0.30721048,0.3077108,0.29723856,background
1,0,1,0,0,0,0.007140011,0.006820403,0.000319069,0.000209404,14.90293884,0,-303.05698,129.68019,-136.00237,2.7330942,-56.510128,2.6602142,-31.855158,2.5753407,-16.716127,1.5902013,-9.400919,-4.230052,-9.968329,36.72757,16.632067,15.724283,12.345891,11.034686,10.014216,9.002646,7.53805,7.460915,6.575351,6.173179,6.6253624,5.4540734,1.57E-06,1.55E-06,2.54E-06,2.10E-06,1.31E-06,3.54E-06,2.46E-06,4.62E-06,2.41E-06,2.26E-06,1.38E-06,1.05E-06,2.98E-06,1.28E-06,9.35E-07,4.98E-07,5.67E-07,5.11E-07,2.84E-07,2.41E-07,1.09E-07,8.77E-08,6.71E-08,3.64E-08,5.20E-08,3.42E-08,3.57E-08,2.66E-08,4.41E-08,2.45E-08,1.60E-08,6.59E-09,4.51E-09,3.79E-09,4.77E-09,1.99E-09,1.59E-09,1.44E-09,6.60E-10,3.23E-10,1.62E-06,1.15E-06,2.66E-06,2.64E-06,1.37E-06,3.77E-06,6.53E-06,2.57E-05,5.90E-06,4.49E-06,3.71E-06,4.19E-06,2.23E-05,6.19E-06,2.59E-06,1.84E-06,2.13E-06,2.27E-06,9.56E-07,1.20E-06,4.04E-07,3.11E-07,2.23E-07,1.28E-07,2.40E-07,1.43E-07,2.40E-07,1.83E-07,3.52E-07,1.64E-07,9.39E-08,2.81E-08,2.48E-08,1.88E-08,2.80E-08,7.82E-09,6.87E-09,7.34E-09,2.58E-09,1.37E-09,-941.7054,166.36555,-22.746775,5.4445887,-6.9089227,-1.7651547,-4.2347813,-2.5065417,-3.9574225,3.3666663,0.7041155,2.4619155,-1.5112232,41.49654,18.905949,12.223744,13.476388,11.47964,8.085593,7.097575,6.4433217,6.216213,7.0752954,6.93719,6.26344,6.649517,-7.5576053,-7.5176477,-8.213508,-8.852635,-10.130359,-11.792136,0.36802828,0.4232886,0.50567985,0.45616657,0.47034708,0.42523894,background
1,0,1,0,0,0,0.018643249,0.004619699,0.000924134,0.000198189,9.817798615,0,-216.65474,167.02806,-122.42934,7.4065795,-45.310467,-1.8896741,-30.267101,4.336528,-22.576576,-3.4357367,-12.550219,-7.753184,-6.9687533,28.097898,12.8090925,11.3294,9.356565,8.842877,9.5112705,7.2650914,7.278408,8.140817,6.654914,6.312541,6.628862,6.1093307,2.33E-05,4.62E-05,4.49E-05,4.46E-05,2.89E-05,1.17E-05,1.43E-05,1.85E-05,1.28E-05,1.10E-05,4.44E-06,3.66E-06,3.57E-06,3.00E-06,1.10E-06,1.03E-06,1.01E-06,6.56E-07,5.53E-07,3.73E-07,3.09E-07,2.11E-07,1.42E-07,8.54E-08,5.74E-08,5.53E-08,5.29E-08,2.50E-08,1.04E-08,6.74E-09,4.61E-09,3.47E-09,2.42E-09,1.53E-09,1.05E-09,9.75E-10,7.16E-10,5.62E-10,8.20E-10,5.32E-10,1.86E-05,4.44E-05,3.76E-05,3.91E-05,2.45E-05,9.51E-06,1.31E-05,2.60E-05,1.50E-05,1.62E-05,4.75E-06,5.35E-06,3.22E-06,2.26E-06,7.69E-07,8.81E-07,1.70E-06,9.86E-07,6.50E-07,3.12E-07,2.51E-07,1.72E-07,1.20E-07,6.33E-08,3.54E-08,5.77E-08,4.98E-08,2.32E-08,6.63E-09,4.35E-09,3.40E-09,2.49E-09,1.99E-09,1.15E-09,9.25E-10,1.04E-09,8.57E-10,6.14E-10,1.86E-09,9.77E-10,-861.41095,202.52885,-17.424156,18.735603,-0.183227,-2.5254817,1.4559743,-0.1432059,-0.8837519,0.594694,-2.354534,-2.437494,0.9406975,27.002584,14.423639,12.52002,9.402186,7.8747015,8.027554,8.711276,6.1029963,7.338498,6.3755784,6.423692,6.152209,6.028187,-6.054105,-6.5375333,-7.435092,-8.188796,-9.573811,-11.434507,0.35772675,0.38214102,0.32749915,0.36245832,0.2828514,0.3324894,background
